month,borough,category,latitude,longitude
2026-04,Ealing,anti-social-behaviour,51.493165,-0.303378
2026-04,Ealing,anti-social-behaviour,51.489672,-0.291985
2026-04,Ealing,anti-social-behaviour,51.489596,-0.30099
2026-04,Ealing,anti-social-behaviour,51.488044,-0.29255
2026-04,Ealing,anti-social-behaviour,51.490018,-0.295342
2026-04,Ealing,bicycle-theft,51.489622,-0.287276
2026-04,Ealing,bicycle-theft,51.489596,-0.30099
2026-04,Ealing,burglary,51.493336,-0.289154
2026-04,Ealing,burglary,51.489616,-0.298627
2026-04,Ealing,burglary,51.491283,-0.298896
2026-04,Ealing,burglary,51.4885,-0.291798
2026-04,Ealing,burglary,51.489596,-0.30099
2026-04,Ealing,burglary,51.488151,-0.299301
2026-04,Brent,anti-social-behaviour,51.590279,-0.25055
2026-04,Ealing,criminal-damage-arson,51.488151,-0.299301
2026-04,Ealing,drugs,51.489752,-0.293134
2026-04,Ealing,other-theft,51.489622,-0.287276
2026-04,Ealing,other-theft,51.493336,-0.289154
2026-04,Ealing,public-order,51.491495,-0.300473
2026-04,Ealing,public-order,51.48762,-0.296166
2026-04,Ealing,public-order,51.489672,-0.291985
2026-04,Ealing,robbery,51.490944,-0.29597
2026-04,Ealing,robbery,51.493165,-0.303378
2026-04,Ealing,robbery,51.493205,-0.29871
2026-04,Ealing,vehicle-crime,51.48973,-0.296563
2026-04,Ealing,vehicle-crime,51.491495,-0.300473
2026-04,Ealing,vehicle-crime,51.48762,-0.296166
2026-04,Ealing,vehicle-crime,51.488646,-0.289416
2026-04,Ealing,vehicle-crime,51.48762,-0.296166
2026-04,Ealing,vehicle-crime,51.490018,-0.295342
2026-04,Ealing,violent-crime,51.489596,-0.30099
2026-04,Ealing,violent-crime,51.489596,-0.30099
2026-04,Ealing,violent-crime,51.489596,-0.30099
2026-04,Ealing,violent-crime,51.493205,-0.29871
2026-04,Ealing,violent-crime,51.489752,-0.293134
2026-04,Ealing,violent-crime,51.488022,-0.295402
2026-04,Ealing,violent-crime,51.487051,-0.297844
2026-04,Ealing,violent-crime,51.487998,-0.293718
2026-04,Ealing,violent-crime,51.493205,-0.29871
2026-04,Ealing,violent-crime,51.489506,-0.299712
2026-04,Ealing,violent-crime,51.488151,-0.299301
2026-04,Ealing,violent-crime,51.493205,-0.29871
2026-04,Ealing,violent-crime,51.488151,-0.299301
2026-04,Ealing,violent-crime,51.488022,-0.295402
2026-04,Ealing,violent-crime,51.493336,-0.289154
2026-04,Ealing,violent-crime,51.487051,-0.297844
2026-04,Ealing,violent-crime,51.488151,-0.299301
2026-04,Ealing,violent-crime,51.489616,-0.298627
2026-04,Ealing,violent-crime,51.489506,-0.299712
2026-04,Ealing,violent-crime,51.489622,-0.287276
2026-04,Ealing,violent-crime,51.488022,-0.295402
2026-04,Ealing,violent-crime,51.488022,-0.295402
2026-04,Ealing,violent-crime,51.493336,-0.289154
2026-04,Ealing,violent-crime,51.493205,-0.29871
2026-04,Ealing,other-crime,51.488022,-0.295402
2026-04,Ealing,other-crime,51.488022,-0.295402
2026-04,Ealing,anti-social-behaviour,51.490067,-0.30309
2026-04,Ealing,anti-social-behaviour,51.486265,-0.301921
2026-04,Ealing,anti-social-behaviour,51.489826,-0.30755
2026-04,Ealing,anti-social-behaviour,51.484942,-0.301898
2026-04,Ealing,anti-social-behaviour,51.493786,-0.307763
2026-04,Ealing,anti-social-behaviour,51.489478,-0.311481
2026-04,Ealing,anti-social-behaviour,51.485684,-0.304201
2026-04,Ealing,anti-social-behaviour,51.492247,-0.319561
2026-04,Ealing,anti-social-behaviour,51.488733,-0.307864
2026-04,Ealing,anti-social-behaviour,51.492727,-0.316086
2026-04,Ealing,anti-social-behaviour,51.485427,-0.301246
2026-04,Ealing,anti-social-behaviour,51.490036,-0.30904
2026-04,Ealing,burglary,51.488733,-0.307864
2026-04,Ealing,burglary,51.490748,-0.314761
2026-04,Ealing,burglary,51.492247,-0.319561
2026-04,Ealing,criminal-damage-arson,51.488733,-0.307864
2026-04,Ealing,criminal-damage-arson,51.489623,-0.304677
2026-04,Ealing,criminal-damage-arson,51.490987,-0.308256
2026-04,Ealing,drugs,51.487622,-0.30187
2026-04,Ealing,drugs,51.490615,-0.316164
2026-04,Ealing,drugs,51.489796,-0.316698
2026-04,Ealing,drugs,51.490615,-0.316164
2026-04,Ealing,other-theft,51.491619,-0.31277
2026-04,Ealing,other-theft,51.487707,-0.310898
2026-04,Ealing,other-theft,51.49168,-0.304572
2026-04,Ealing,other-theft,51.491296,-0.305335
2026-04,Ealing,other-theft,51.490067,-0.30309
2026-04,Ealing,other-theft,51.49168,-0.304572
2026-04,Ealing,other-theft,51.487141,-0.306569
2026-04,Ealing,other-theft,51.494379,-0.305278
2026-04,Ealing,other-theft,51.487775,-0.308749
2026-04,Ealing,other-theft,51.49168,-0.304572
2026-04,Ealing,other-theft,51.486265,-0.301921
2026-04,Ealing,public-order,51.490291,-0.310514
2026-04,Ealing,shoplifting,51.491684,-0.304567
2026-04,Ealing,shoplifting,51.488974,-0.314311
2026-04,Ealing,shoplifting,51.488974,-0.314311
2026-04,Ealing,shoplifting,51.484433,-0.3052
2026-04,Ealing,shoplifting,51.484433,-0.3052
2026-04,Ealing,theft-from-the-person,51.490067,-0.30309
2026-04,Ealing,theft-from-the-person,51.49168,-0.304572
2026-04,Ealing,vehicle-crime,51.489348,-0.305594
2026-04,Ealing,vehicle-crime,51.487589,-0.30396
2026-04,Ealing,vehicle-crime,51.490067,-0.30309
2026-04,Ealing,vehicle-crime,51.490067,-0.30309
2026-04,Ealing,vehicle-crime,51.493786,-0.307763
2026-04,Ealing,vehicle-crime,51.484433,-0.3052
2026-04,Ealing,vehicle-crime,51.488608,-0.309151
2026-04,Ealing,vehicle-crime,51.488931,-0.310334
2026-04,Ealing,vehicle-crime,51.489796,-0.316698
2026-04,Ealing,violent-crime,51.490067,-0.30309
2026-04,Ealing,violent-crime,51.488672,-0.303646
2026-04,Ealing,violent-crime,51.492727,-0.316086
2026-04,Ealing,violent-crime,51.490291,-0.310514
2026-04,Ealing,violent-crime,51.492325,-0.30812
2026-04,Ealing,violent-crime,51.491547,-0.317138
2026-04,Ealing,violent-crime,51.490615,-0.316164
2026-04,Ealing,violent-crime,51.490291,-0.310514
2026-04,Ealing,violent-crime,51.490067,-0.30309
2026-04,Ealing,violent-crime,51.489478,-0.311481
2026-04,Ealing,violent-crime,51.492247,-0.319561
2026-04,Ealing,violent-crime,51.493786,-0.307763
2026-04,Ealing,violent-crime,51.491619,-0.31277
2026-04,Ealing,violent-crime,51.487622,-0.30187
2026-04,Ealing,violent-crime,51.490287,-0.30458
2026-04,Ealing,violent-crime,51.490067,-0.30309
2026-04,Ealing,violent-crime,51.491547,-0.317138
2026-04,Ealing,violent-crime,51.494379,-0.305278
2026-04,Ealing,violent-crime,51.487622,-0.30187
2026-04,Ealing,violent-crime,51.489348,-0.305594
2026-04,Ealing,anti-social-behaviour,51.492483,-0.269623
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.487688,-0.267097
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.492598,-0.264649
2026-04,Ealing,anti-social-behaviour,51.501704,-0.282126
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.493186,-0.257006
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.492392,-0.258002
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.491614,-0.258896
2026-04,Ealing,anti-social-behaviour,51.493284,-0.267259
2026-04,Ealing,anti-social-behaviour,51.491984,-0.276024
2026-04,Ealing,anti-social-behaviour,51.489263,-0.267772
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.491856,-0.262502
2026-04,Ealing,anti-social-behaviour,51.488504,-0.268723
2026-04,Ealing,anti-social-behaviour,51.49147,-0.274099
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.493971,-0.255334
2026-04,Hammersmith and Fulham,bicycle-theft,51.489844,-0.254815
2026-04,Hammersmith and Fulham,burglary,51.493186,-0.257006
2026-04,Hammersmith and Fulham,burglary,51.493053,-0.258337
2026-04,Ealing,burglary,51.489343,-0.271341
2026-04,Hammersmith and Fulham,burglary,51.487765,-0.254678
2026-04,Ealing,burglary,51.494381,-0.276394
2026-04,Hammersmith and Fulham,burglary,51.490222,-0.256025
2026-04,Ealing,criminal-damage-arson,51.49996,-0.285866
2026-04,Ealing,criminal-damage-arson,51.492483,-0.269623
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.493977,-0.255781
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.492268,-0.261824
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.492172,-0.2602
2026-04,Ealing,criminal-damage-arson,51.49107,-0.278133
2026-04,Ealing,drugs,51.491657,-0.27765
2026-04,Ealing,other-theft,51.494381,-0.276394
2026-04,Hammersmith and Fulham,other-theft,51.493977,-0.255781
2026-04,Hammersmith and Fulham,other-theft,51.493513,-0.256029
2026-04,Hammersmith and Fulham,other-theft,51.492172,-0.2602
2026-04,Hammersmith and Fulham,other-theft,51.493465,-0.26368
2026-04,Ealing,other-theft,51.49147,-0.274099
2026-04,Hammersmith and Fulham,other-theft,51.492172,-0.2602
2026-04,Hammersmith and Fulham,other-theft,51.487688,-0.267097
2026-04,Hammersmith and Fulham,other-theft,51.494212,-0.257875
2026-04,Hammersmith and Fulham,other-theft,51.490222,-0.256025
2026-04,Hammersmith and Fulham,other-theft,51.492392,-0.258002
2026-04,Hammersmith and Fulham,other-theft,51.493713,-0.261611
2026-04,Hammersmith and Fulham,other-theft,51.492172,-0.2602
2026-04,Ealing,other-theft,51.495871,-0.281726
2026-04,Ealing,possession-of-weapons,51.488504,-0.268723
2026-04,Hammersmith and Fulham,public-order,51.494083,-0.264089
2026-04,Hammersmith and Fulham,public-order,51.494083,-0.264089
2026-04,Ealing,public-order,51.492524,-0.27609
2026-04,Ealing,public-order,51.493416,-0.27682
2026-04,Ealing,public-order,51.491887,-0.269459
2026-04,Ealing,robbery,51.501704,-0.282126
2026-04,Hammersmith and Fulham,robbery,51.494083,-0.264089
2026-04,Hammersmith and Fulham,robbery,51.493053,-0.258337
2026-04,Ealing,robbery,51.500035,-0.282376
2026-04,Hammersmith and Fulham,robbery,51.492898,-0.260604
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Hammersmith and Fulham,shoplifting,51.492172,-0.2602
2026-04,Hammersmith and Fulham,shoplifting,51.492172,-0.2602
2026-04,Hammersmith and Fulham,shoplifting,51.492907,-0.261209
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.494083,-0.264089
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.493465,-0.26368
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.49299,-0.263813
2026-04,Hammersmith and Fulham,shoplifting,51.492172,-0.2602
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Ealing,shoplifting,51.492634,-0.275625
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.494083,-0.264089
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Hammersmith and Fulham,shoplifting,51.492358,-0.262426
2026-04,Hammersmith and Fulham,shoplifting,51.493053,-0.258337
2026-04,Hammersmith and Fulham,shoplifting,51.492268,-0.261824
2026-04,Ealing,shoplifting,51.501704,-0.282126
2026-04,Ealing,anti-social-behaviour,51.468857,-0.401882
2026-04,Hammersmith and Fulham,shoplifting,51.492598,-0.264649
2026-04,Hammersmith and Fulham,shoplifting,51.494083,-0.264089
2026-04,Hammersmith and Fulham,theft-from-the-person,51.492668,-0.256047
2026-04,Hammersmith and Fulham,theft-from-the-person,51.487688,-0.267097
2026-04,Hammersmith and Fulham,vehicle-crime,51.491196,-0.264674
2026-04,Hammersmith and Fulham,vehicle-crime,51.492598,-0.264649
2026-04,Hammersmith and Fulham,vehicle-crime,51.487765,-0.254678
2026-04,Hammersmith and Fulham,vehicle-crime,51.493977,-0.255781
2026-04,Ealing,vehicle-crime,51.493677,-0.278092
2026-04,Ealing,vehicle-crime,51.498177,-0.292432
2026-04,Ealing,vehicle-crime,51.496945,-0.291252
2026-04,Hammersmith and Fulham,vehicle-crime,51.492668,-0.256047
2026-04,Hammersmith and Fulham,vehicle-crime,51.491647,-0.264181
2026-04,Hammersmith and Fulham,vehicle-crime,51.491941,-0.256751
2026-04,Hammersmith and Fulham,vehicle-crime,51.494166,-0.261824
2026-04,Ealing,vehicle-crime,51.498177,-0.292432
2026-04,Ealing,vehicle-crime,51.49996,-0.285866
2026-04,Ealing,vehicle-crime,51.492634,-0.275625
2026-04,Ealing,vehicle-crime,51.491657,-0.27765
2026-04,Hammersmith and Fulham,vehicle-crime,51.489402,-0.266211
2026-04,Ealing,vehicle-crime,51.498177,-0.292432
2026-04,Ealing,vehicle-crime,51.490441,-0.277522
2026-04,Ealing,vehicle-crime,51.488504,-0.268723
2026-04,Ealing,vehicle-crime,51.496945,-0.291252
2026-04,Hammersmith and Fulham,vehicle-crime,51.493423,-0.258438
2026-04,Ealing,anti-social-behaviour,51.480769,-0.413848
2026-04,Hammersmith and Fulham,vehicle-crime,51.492172,-0.2602
2026-04,Ealing,vehicle-crime,51.489606,-0.269041
2026-04,Ealing,vehicle-crime,51.491323,-0.280658
2026-04,Ealing,vehicle-crime,51.49996,-0.285866
2026-04,Hammersmith and Fulham,vehicle-crime,51.493977,-0.255781
2026-04,Hammersmith and Fulham,vehicle-crime,51.492172,-0.2602
2026-04,Hammersmith and Fulham,vehicle-crime,51.493423,-0.258438
2026-04,Hammersmith and Fulham,vehicle-crime,51.492172,-0.2602
2026-04,Hammersmith and Fulham,vehicle-crime,51.493977,-0.255781
2026-04,Ealing,vehicle-crime,51.498177,-0.292432
2026-04,Ealing,vehicle-crime,51.489606,-0.269041
2026-04,Hammersmith and Fulham,vehicle-crime,51.492172,-0.2602
2026-04,Hammersmith and Fulham,vehicle-crime,51.494083,-0.264089
2026-04,Ealing,violent-crime,51.488504,-0.268723
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Ealing,violent-crime,51.491657,-0.27765
2026-04,Hammersmith and Fulham,violent-crime,51.492172,-0.2602
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Hammersmith and Fulham,violent-crime,51.49299,-0.263813
2026-04,Ealing,violent-crime,51.494381,-0.276394
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Ealing,violent-crime,51.489008,-0.27301
2026-04,Ealing,violent-crime,51.497029,-0.280962
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Ealing,violent-crime,51.488504,-0.268723
2026-04,Hammersmith and Fulham,violent-crime,51.492931,-0.261597
2026-04,Hammersmith and Fulham,violent-crime,51.490264,-0.258846
2026-04,Ealing,violent-crime,51.491657,-0.27765
2026-04,Ealing,violent-crime,51.495871,-0.281726
2026-04,Hammersmith and Fulham,violent-crime,51.494166,-0.261824
2026-04,Ealing,violent-crime,51.494381,-0.276394
2026-04,Hammersmith and Fulham,violent-crime,51.487765,-0.254678
2026-04,Hammersmith and Fulham,violent-crime,51.494083,-0.264089
2026-04,Ealing,violent-crime,51.491323,-0.280658
2026-04,Ealing,violent-crime,51.501704,-0.282126
2026-04,Ealing,violent-crime,51.501704,-0.282126
2026-04,Ealing,violent-crime,51.498177,-0.292432
2026-04,Ealing,other-crime,51.496945,-0.291252
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.48856,-0.253092
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.478372,-0.259734
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.49529,-0.247951
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.482099,-0.255859
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.478694,-0.256061
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.48023,-0.25233
2026-04,Ealing,anti-social-behaviour,51.479369,-0.271862
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.495306,-0.255024
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.493195,-0.253376
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.480327,-0.258188
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.487211,-0.256716
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.493833,-0.253942
2026-04,Hammersmith and Fulham,bicycle-theft,51.492905,-0.254395
2026-04,Hammersmith and Fulham,bicycle-theft,51.477211,-0.256796
2026-04,Hammersmith and Fulham,bicycle-theft,51.477211,-0.256796
2026-04,Hammersmith and Fulham,burglary,51.482664,-0.252684
2026-04,Hammersmith and Fulham,burglary,51.477211,-0.256796
2026-04,Hammersmith and Fulham,burglary,51.487679,-0.248891
2026-04,Ealing,burglary,51.476648,-0.271519
2026-04,Hammersmith and Fulham,burglary,51.481124,-0.267115
2026-04,Ealing,anti-social-behaviour,51.470295,-0.404423
2026-04,Hammersmith and Fulham,burglary,51.486748,-0.25646
2026-04,Hammersmith and Fulham,burglary,51.493852,-0.251622
2026-04,Hammersmith and Fulham,burglary,51.477211,-0.256796
2026-04,Ealing,criminal-damage-arson,51.476648,-0.271519
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.494012,-0.255088
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.485606,-0.253378
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.485606,-0.253378
2026-04,Hammersmith and Fulham,criminal-damage-arson,51.491743,-0.250104
2026-04,Hammersmith and Fulham,drugs,51.48023,-0.25233
2026-04,Hammersmith and Fulham,other-theft,51.497442,-0.247192
2026-04,Hammersmith and Fulham,other-theft,51.478538,-0.261885
2026-04,Hammersmith and Fulham,other-theft,51.4804,-0.252871
2026-04,Hammersmith and Fulham,other-theft,51.492905,-0.254395
2026-04,Hammersmith and Fulham,other-theft,51.480327,-0.258188
2026-04,Hammersmith and Fulham,other-theft,51.495508,-0.255319
2026-04,Hammersmith and Fulham,other-theft,51.477211,-0.256796
2026-04,Hammersmith and Fulham,public-order,51.489722,-0.245428
2026-04,Hammersmith and Fulham,public-order,51.493852,-0.251622
2026-04,Hammersmith and Fulham,public-order,51.492905,-0.254395
2026-04,Hammersmith and Fulham,shoplifting,51.481554,-0.267894
2026-04,Hammersmith and Fulham,shoplifting,51.481554,-0.267894
2026-04,Hammersmith and Fulham,shoplifting,51.493195,-0.253376
2026-04,Hammersmith and Fulham,shoplifting,51.481554,-0.267894
2026-04,Hammersmith and Fulham,shoplifting,51.481554,-0.267894
2026-04,Hammersmith and Fulham,theft-from-the-person,51.495306,-0.255024
2026-04,Hammersmith and Fulham,theft-from-the-person,51.481554,-0.267894
2026-04,Hammersmith and Fulham,theft-from-the-person,51.49687,-0.249533
2026-04,Hammersmith and Fulham,vehicle-crime,51.491612,-0.245485
2026-04,Hammersmith and Fulham,vehicle-crime,51.482831,-0.258467
2026-04,Hammersmith and Fulham,vehicle-crime,51.485606,-0.253378
2026-04,Hammersmith and Fulham,vehicle-crime,51.485606,-0.253378
2026-04,Hammersmith and Fulham,vehicle-crime,51.480571,-0.265595
2026-04,Hammersmith and Fulham,vehicle-crime,51.481554,-0.267894
2026-04,Hammersmith and Fulham,vehicle-crime,51.486507,-0.251687
2026-04,Hammersmith and Fulham,vehicle-crime,51.475784,-0.269665
2026-04,Hammersmith and Fulham,vehicle-crime,51.485843,-0.252433
2026-04,Hammersmith and Fulham,vehicle-crime,51.48725,-0.255706
2026-04,Hammersmith and Fulham,vehicle-crime,51.490022,-0.254088
2026-04,Hammersmith and Fulham,vehicle-crime,51.4804,-0.252871
2026-04,Hammersmith and Fulham,vehicle-crime,51.487108,-0.260105
2026-04,Hammersmith and Fulham,vehicle-crime,51.493953,-0.247527
2026-04,Hammersmith and Fulham,vehicle-crime,51.4913,-0.24809
2026-04,Hammersmith and Fulham,vehicle-crime,51.484533,-0.253822
2026-04,Hammersmith and Fulham,vehicle-crime,51.47753,-0.269294
2026-04,Hammersmith and Fulham,vehicle-crime,51.489312,-0.245631
2026-04,Hammersmith and Fulham,vehicle-crime,51.489209,-0.251425
2026-04,Hammersmith and Fulham,violent-crime,51.494029,-0.252581
2026-04,Hammersmith and Fulham,violent-crime,51.481005,-0.257226
2026-04,Hammersmith and Fulham,violent-crime,51.495884,-0.249758
2026-04,Hammersmith and Fulham,violent-crime,51.491747,-0.255189
2026-04,Hammersmith and Fulham,violent-crime,51.490621,-0.251443
2026-04,Hammersmith and Fulham,violent-crime,51.480327,-0.258188
2026-04,Hammersmith and Fulham,violent-crime,51.488607,-0.251434
2026-04,Hammersmith and Fulham,violent-crime,51.496093,-0.253553
2026-04,Hammersmith and Fulham,violent-crime,51.495459,-0.245971
2026-04,Hammersmith and Fulham,violent-crime,51.495306,-0.255024
2026-04,Hammersmith and Fulham,violent-crime,51.496093,-0.253553
2026-04,Hammersmith and Fulham,violent-crime,51.477211,-0.256796
2026-04,Hammersmith and Fulham,violent-crime,51.496093,-0.253553
2026-04,Hammersmith and Fulham,violent-crime,51.493195,-0.253376
2026-04,Hammersmith and Fulham,violent-crime,51.478441,-0.262004
2026-04,Hammersmith and Fulham,violent-crime,51.494029,-0.252581
2026-04,Hammersmith and Fulham,violent-crime,51.496093,-0.253553
2026-04,Ealing,anti-social-behaviour,51.491575,-0.283394
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.485983,-0.266672
2026-04,Ealing,anti-social-behaviour,51.487565,-0.272143
2026-04,Ealing,anti-social-behaviour,51.484541,-0.273179
2026-04,Ealing,anti-social-behaviour,51.483767,-0.275614
2026-04,Ealing,anti-social-behaviour,51.481773,-0.273284
2026-04,Ealing,anti-social-behaviour,51.484576,-0.270081
2026-04,Hammersmith and Fulham,anti-social-behaviour,51.48646,-0.267965
2026-04,Ealing,anti-social-behaviour,51.491575,-0.28618
2026-04,Ealing,anti-social-behaviour,51.486761,-0.274334
2026-04,Ealing,anti-social-behaviour,51.490112,-0.279638
2026-04,Ealing,anti-social-behaviour,51.486354,-0.278853
2026-04,Ealing,anti-social-behaviour,51.490101,-0.282577
2026-04,Ealing,bicycle-theft,51.49058,-0.284532
2026-04,Ealing,bicycle-theft,51.49058,-0.284532
2026-04,Ealing,burglary,51.490354,-0.281386
2026-04,Ealing,burglary,51.483767,-0.275614
2026-04,Ealing,burglary,51.491575,-0.28618
2026-04,Ealing,burglary,51.491575,-0.28618
2026-04,Ealing,burglary,51.491575,-0.28618
2026-04,Ealing,criminal-damage-arson,51.49071,-0.281128
2026-04,Ealing,anti-social-behaviour,51.477366,-0.405948
2026-04,Ealing,criminal-damage-arson,51.491575,-0.283394
2026-04,Ealing,criminal-damage-arson,51.486794,-0.275341
2026-04,Ealing,criminal-damage-arson,51.488235,-0.273673
2026-04,Ealing,criminal-damage-arson,51.489704,-0.28615
2026-04,Ealing,drugs,51.491575,-0.28618
2026-04,Ealing,drugs,51.491575,-0.283394
2026-04,Ealing,other-theft,51.489704,-0.28615
2026-04,Ealing,other-theft,51.488839,-0.28539
2026-04,Ealing,other-theft,51.482591,-0.272043
2026-04,Ealing,other-theft,51.4886,-0.287502
2026-04,Ealing,other-theft,51.49058,-0.284532
2026-04,Ealing,possession-of-weapons,51.491575,-0.283394
2026-04,Ealing,public-order,51.487565,-0.272143
2026-04,Ealing,public-order,51.487916,-0.28747
2026-04,Ealing,public-order,51.491575,-0.28618
2026-04,Ealing,public-order,51.485901,-0.270262
2026-04,Ealing,public-order,51.482591,-0.272043
2026-04,Ealing,public-order,51.488499,-0.275957
2026-04,Ealing,public-order,51.48627,-0.27091
2026-04,Ealing,theft-from-the-person,51.487915,-0.279433
2026-04,Ealing,theft-from-the-person,51.49058,-0.284532
2026-04,Ealing,vehicle-crime,51.490247,-0.284574
2026-04,Ealing,vehicle-crime,51.49058,-0.284532
2026-04,Ealing,vehicle-crime,51.490354,-0.281386
2026-04,Ealing,vehicle-crime,51.488839,-0.285404
2026-04,Ealing,vehicle-crime,51.491575,-0.28618
2026-04,Hammersmith and Fulham,vehicle-crime,51.487566,-0.261283
2026-04,Ealing,violent-crime,51.488235,-0.273673
2026-04,Ealing,violent-crime,51.484576,-0.270081
2026-04,Ealing,violent-crime,51.486646,-0.279984
2026-04,Ealing,violent-crime,51.486646,-0.279984
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.487753,-0.272712
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.486646,-0.279984
2026-04,Ealing,violent-crime,51.482591,-0.272043
2026-04,Hammersmith and Fulham,violent-crime,51.487562,-0.265834
2026-04,Ealing,violent-crime,51.487915,-0.279433
2026-04,Ealing,violent-crime,51.48627,-0.27091
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.485598,-0.275962
2026-04,Ealing,violent-crime,51.489525,-0.27943
2026-04,Ealing,violent-crime,51.484576,-0.270081
2026-04,Ealing,violent-crime,51.483767,-0.275614
2026-04,Ealing,violent-crime,51.48726,-0.269735
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.490247,-0.284574
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Ealing,violent-crime,51.491575,-0.28618
2026-04,Hammersmith and Fulham,violent-crime,51.487562,-0.265834
2026-04,Ealing,violent-crime,51.48813,-0.284912
2026-04,Ealing,violent-crime,51.481773,-0.273284
2026-04,Ealing,anti-social-behaviour,51.471314,-0.402027
2026-04,Ealing,anti-social-behaviour,51.480019,-0.409945
2026-04,Ealing,anti-social-behaviour,51.475779,-0.410309
2026-04,Ealing,anti-social-behaviour,51.473925,-0.4029
2026-04,Ealing,anti-social-behaviour,51.476698,-0.411731
2026-04,Ealing,anti-social-behaviour,51.477472,-0.40714
2026-04,Ealing,anti-social-behaviour,51.47118,-0.399454
2026-04,Ealing,anti-social-behaviour,51.473122,-0.400092
2026-04,Ealing,anti-social-behaviour,51.472466,-0.405356
2026-04,Ealing,anti-social-behaviour,51.489629,-0.407134
2026-04,Ealing,anti-social-behaviour,51.480377,-0.41048
2026-04,Ealing,anti-social-behaviour,51.473478,-0.395846
2026-04,Ealing,anti-social-behaviour,51.465101,-0.394844
2026-04,Ealing,anti-social-behaviour,51.484832,-0.406797
2026-04,Ealing,anti-social-behaviour,51.465681,-0.395126
2026-04,Ealing,anti-social-behaviour,51.480095,-0.408935
